Txhash,Blockno,UnixTimestamp,DateTime (UTC),From,To,TokenValue,USDValueDayOfTx,ContractAddress,TokenName,TokenSymbol
0x406b4d5bad4683e361204d86387130a2e9f192796c69f8d17b9eba56cd69fa78,11623436,1610233279,2021-01-09 23:01:19,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.99653941,"$40,279.17",0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped BTC,WBTC
0x468ed0eb7b69ade619f8cc1c4b3cf13e307c22c10c841e60a1d524b856527088,11623516,1610234399,2021-01-09 23:19:59,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,14.9615025,"$601,999.51",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x036391508643f9a4ea0b388b5edacc9da7f78e6dc48ce5dc9551e37fb4e922a4,11623532,1610234653,2021-01-09 23:24:13,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.1486275,"$5,980.26",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xbad268ffa3a12f181e415f397c5c20d685278887a17c4a796c79b1d7a5a9e458,11623585,1610235444,2021-01-09 23:37:24,0x5891e47f35d33bb816c8c60b7cec103070b7ddd2,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,17.14941944,"$693,163.15",0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped BTC,WBTC
0x7f663f0d3c90dc3d918fed124ce6164a7c6487b503d8e150072514883f45af30,11623591,1610235579,2021-01-09 23:39:39,0x3c922dfa8e4db44c14dbbde69517377a981d15bb,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,13.19598745,"$533,369.21",0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped BTC,WBTC
0xd4ad458f09b27c92b6411e318f9ce57fc7d03a7875b95e82b2fc6a64a847e8cc,11623758,1610237854,2021-01-10 00:17:34,0x613848064a498ed76b39c9ca7441bf64107298c6,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.003,$115.28,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped BTC,WBTC
0xbd7bd8c03ef8e6807195f4af14f3e6d33ab2391494a05516d165a7453da1f01c,11623823,1610238725,2021-01-10 00:32:05,0x613848064a498ed76b39c9ca7441bf64107298c6,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.69264304,"$65,044.49",0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped BTC,WBTC
0x63530550864d2c9b44ce07a6f6f7a8ee580027ec7ff4da025b43bdd36fc8729e,11623981,1610240651,2021-01-10 01:04:11,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.99654324,"$38,294.93",0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped BTC,WBTC
0xe56e5faf3165e816d39db858d0da1236dfc4bda4d95eab42dd7718c16689f81d,11624261,1610244346,2021-01-10 02:05:46,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,9.37579991,"$360,291.02",0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped BTC,WBTC
0x61dc74120df6783b848c3776b62b53ae1985dc225b9661a5cdb32831251288fb,11624266,1610244425,2021-01-10 02:07:05,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,11.25801023,"$432,620.16",0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped BTC,WBTC
0x646a3c5580402d5b20a1e6fee077b6c97f555f1991db1a3568d78929a11b25ce,11624334,1610245309,2021-01-10 02:21:49,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.01891739,$726.93,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xc16f9d9abf6febe30b895e6df09951df3f9f2afda51ab716684b35b39611ce96,11624604,1610249155,2021-01-10 03:25:55,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9940025,"$76,622.73",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xfd3bb284db1ed1dac21dbf7592838a700254777009719188b2af9b6d6eea1139,11624630,1610249550,2021-01-10 03:32:30,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,12.72323423,"$488,910.56",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb42a8731890f5a0cba8524605c94dee74836f8602ed18d45ecb3e9176d8c95ff,11624652,1610249908,2021-01-10 03:38:28,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.1546125,"$5,941.23",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xfe9640719ad86a7221428e69117bc3fb2a0a03d7b19340c0fc248a94f9d1278b,11624735,1610250824,2021-01-10 03:53:44,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.20605485,"$161,624.36",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x4237d49af9bfc3f9f36c6a5f065537f9b6c076f684b22743e0644066dfd9cdea,11624772,1610251254,2021-01-10 04:00:54,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.4877525,"$172,449.04",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x3e4f38bad37e8b182360c07568b4dd658c0b656153950812ca6ce7451c8d4d85,11625283,1610258049,2021-01-10 05:54:09,0x53a7ce6ccfd850176b36c3dd478aaaad53fdd6a5,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.004,$153.71,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped BTC,WBTC
0x9dccd157491e4490778523ef1f6ddaf146dc530525bd5f80a44de969cc787273,11626714,1610276681,2021-01-10 11:04:41,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,9.9740025,"$383,266.95",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x86f24a575f4befceb29ae75601725e27ce088943d23bc9e5f45337b2bf88fc9f,11626864,1610278591,2021-01-10 11:36:31,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0987525,"$3,794.72",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xf15c848e1c711e4e40fb2946abc517db048eee8970f3ad081bac91094d5b8e53,11626947,1610279682,2021-01-10 11:54:42,0x9a03e84bef1b7b0824b7e74f8abcc352bbe95cf9,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,13.84951055,"$532,205.72",0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped BTC,WBTC
0xf4327703f2344e4e52e9e04b2a9a44ffdff851eb0f230f4c0d9c0e255f24db1b,11627104,1610281716,2021-01-10 12:28:36,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0089775,$344.97,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xa1f6b33fd55da33b93f92d99c1dc26ec96d9efe49f4c87945865976dee7f224c,11627109,1610281741,2021-01-10 12:29:01,0x248a6c6a5a83c20a0727e6f71404e8fe2f593fb2,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.2651,"$163,898.25",0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped BTC,WBTC
0x0b2cda183519925730454fa29783ca95402479b451fc2f00f24957a4df02988c,11627186,1610282907,2021-01-10 12:48:27,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,10.4727525,"$402,432.21",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x5dfa9d264e4501f1462bddef2852233f479c1b33c528770af96ae73c02ae2700,11627191,1610282937,2021-01-10 12:48:57,0x248a6c6a5a83c20a0727e6f71404e8fe2f593fb2,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.00000422,"$153,711.22",0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped BTC,WBTC
0x241fc22cf6f2dc2ff6539b11b7d35077d4e64d7a940380094d30a60dccbc504a,11627518,1610287149,2021-01-10 13:59:09,0x3c922dfa8e4db44c14dbbde69517377a981d15bb,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,24.91797876,"$957,542.20",0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped BTC,WBTC
0xd6975be8da1974a30fc5921d8db1132a07c20e44770c00d4e07313dcc4e24604,11627681,1610289120,2021-01-10 14:32:00,0xd2e8f308a4305160fce7bde28865f6b551efcbcc,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0011,$42.27,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped BTC,WBTC
0xd48bb84f87cc31dda192d36075e5f89a9adf09eb42625d025936ba830a926a25,11627822,1610290935,2021-01-10 15:02:15,0xd2e8f308a4305160fce7bde28865f6b551efcbcc,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.76525243,"$67,834.70",0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped BTC,WBTC
0x6c00094aa345da42fd19459a616ebd677ac6e937fdf676e417c8eb4c04dd8648,11627908,1610291959,2021-01-10 15:19:19,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.00181481,$69.74,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xf64e5bbba40bf339d0056f5d0749efd5b8001094660dfd1613a1c8a224ba1389,11628122,1610294890,2021-01-10 16:08:10,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.2483775,"$9,544.30",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xe561bad9c90d4c8957b9bae226a32ce76c6112ba3162a820ff485cfcdecd2fcf,11628495,1610300098,2021-01-10 17:34:58,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.44019841,"$93,768.51",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x02ce88305de406dd28ba50d5c19b92c570239fcb80d7385db07050749f8197f8,11628593,1610301244,2021-01-10 17:54:04,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.19600875,"$7,531.95",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x1446107c80ea0c48de310b6c4e26f89e43958e1ea312435dd2794e88d52bbfd8,11628620,1610301585,2021-01-10 17:59:45,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.85127017,"$109,564.60",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x0aab7ac786cbff677bf34681a725b67bc895c79ad7628a63883aeea0d0d3802f,11628683,1610302444,2021-01-10 18:14:04,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.41358409,"$54,319.22",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xf91d77974953cede37fe5c2420b258bcb27b729e8ded5e57098a6c2f17d93a20,11628729,1610303120,2021-01-10 18:25:20,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,3.9890025,"$153,283.78",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xa8fa8d23d402d838b8357248f363d1bd254258e033038e91ff05847926d05679,11629287,1610310327,2021-01-10 20:25:27,0x3c922dfa8e4db44c14dbbde69517377a981d15bb,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,13.05689138,"$501,747.14",0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped BTC,WBTC
0x07c4dd07fb5c9fb1122e22b46e79ac2427f79a5d51df9c348c7f25393b72fd86,11629542,1610313850,2021-01-10 21:24:10,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.006783,$260.65,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xcc7f533c10f241f77305922711a75731ef25a4deec7c1b7e8c4bbc3c885f9f8d,11629543,1610313855,2021-01-10 21:24:15,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.077805,"$2,989.78",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x22f6902fbe437943b370b694505e0b17ad111fbe0f6bbfefba423fd2fb00f6be,11629933,1610319093,2021-01-10 22:51:33,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.037905,"$1,456.56",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x11360b96a94943343420faaf039999a63f65cc6fa4272fefb608bb11874558e5,11630094,1610321315,2021-01-10 23:28:35,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,1.9940025,"$76,622.73",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x43ff7b168a75c843fc11a49514f32482a8e5787659ce0ebb99563cfa08d69c77,11630297,1610324070,2021-01-11 00:14:30,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.10571883,"$3,749.80",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xd0d30b35ffe09772ffd8c7cdcbce15035a6c9ed83effacccf665f981191353d3,11630330,1610324605,2021-01-11 00:23:25,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.10563287,"$3,746.75",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x0c62a6c41704e47f77fe4a766f8bba4b1575caea88328295229ebb747104ddb9,11630334,1610324655,2021-01-11 00:24:15,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.10571455,"$3,749.65",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb0a46d9b3356a57a33db280afa359c799f9d16f7ea5b8ea39877fb13619a4729,11630522,1610327101,2021-01-11 01:05:01,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.67770781,"$94,977.15",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xc669344b5b841b63d27f2266d4beffe29b6ca37a4a5ce900b8d90a9057525f5a,11630638,1610328725,2021-01-11 01:32:05,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,24.9365025,"$884,487.04",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xa8d953a742bfcafe06212b86fc52efcecaf80c4440f57d65f7170542ef1fa435,11630808,1610330860,2021-01-11 02:07:40,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.1055154,"$3,742.59",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x38c37cae276499fce08b84b322df2fe93941438733a640212e58c50e182ec3c5,11630868,1610331625,2021-01-11 02:20:25,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.75012,"$26,606.43",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x09ae6942eb5acb00f3df56d9b2c4a5be8e1ef7e3e9948a48b1a93588d44d511c,11630960,1610332790,2021-01-11 02:39:50,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.01321386,$468.69,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xcf5ab485aa26baade5fe61b03232f87635e743ec1339fd70fcc424bf9ad68000,11631348,1610337968,2021-01-11 04:06:08,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.10003681,"$3,548.26",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x9060845c433f893cc053590682b1975687a9578150425b1695feabe08917975f,11631356,1610338078,2021-01-11 04:07:58,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.9965025,"$35,345.52",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xf9eb082526bcf022afc4748f4c169b49a07f9f9346ce66e18576346539e8b726,11631535,1610340725,2021-01-11 04:52:05,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.01000369,$354.83,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x242cac7a730e960f1010999df4efb3c045da2a6b25e12e15141bdb242df67a4d,11631583,1610341294,2021-01-11 05:01:34,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.09224554,"$3,271.91",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x00cfb6da61a9c587592d04d91291a7db1b6072804584cca2b0afe1a38d4f42e0,11631633,1610342051,2021-01-11 05:14:11,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.07836443,"$2,779.55",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x7e0b6df48525a25e743056202fa4e8eabf2dba3710a026d0bec31baeaa923cc6,11631676,1610342689,2021-01-11 05:24:49,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.10571709,"$3,749.74",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x832b87ccf58e313ed65f5bc10f7b7ff88d35d5eac3a89f69bfc6ab17284fe119,11631679,1610342747,2021-01-11 05:25:47,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.10597043,"$3,758.73",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x8b88e569f33ce0bfbb3c76e67f63413f22894d5dfc1163f196b293c2469f645c,11631693,1610343012,2021-01-11 05:30:12,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.10550569,"$3,742.24",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xeee896ade3b48860dd19fab755e862162a92809d92ff31043fea62d83bd9b049,11631933,1610346363,2021-01-11 06:26:03,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,65.8685219,"$2,336,328.21",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x17a705aa282c957041f9e0e2454a3223363d87e0e93972faed9f25bb70047753,11631989,1610347012,2021-01-11 06:36:52,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.9865025,"$176,869.10",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x823a2d75c37a73329807216b265a8541e3128044ebc797b59e3dd1f2966f2b75,11632209,1610349726,2021-01-11 07:22:06,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,49.8740025,"$1,769,009.47",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xb57f04c4a951a5c062e292c52c97136a0e79b7faeb345629a170ef74451e5588,11632237,1610350046,2021-01-11 07:27:26,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,6.49525587,"$230,383.94",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x5a7dfdf30bfbea5dd426bf1374849304f33482eb25785103fbd8d36f7554598b,11632694,1610356026,2021-01-11 09:07:06,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,5.7057,"$202,378.73",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xd40f16509a9e8f0261e4901074a381eeedec40444efd22cc02aebc4b3683b190,11632784,1610357374,2021-01-11 09:29:34,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,29.9240025,"$1,061,391.53",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xffa34432c3a6a90b4eeae091ac1e08ad8e26d6f416630f5e3a6f5a878ce03b81,11632792,1610357518,2021-01-11 09:31:58,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,29.9240025,"$1,061,391.53",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xd0a2fbbe665197c37994d1c54edf49465467b9b7e263de1d08506d72b51f881d,11632798,1610357653,2021-01-11 09:34:13,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,39.8990025,"$1,415,200.50",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xc3296ef5891b8234b68a19e193a4543aa4e0736e2e4ac229441c0c9925920d24,11633013,1610360293,2021-01-11 10:18:13,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.0488775,"$1,733.66",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x2e2d6bb9c36b308f29f7ad173d53cd8553706fdf261b947807249d5ac7d8c998,11633455,1610365963,2021-01-11 11:52:43,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,4.9765275,"$176,515.30",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x27dc5b07f09a805a87970c74029109477101daaed478d504d7cadb243b1c2d2d,11634968,1610385871,2021-01-11 17:24:31,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.04389,"$1,556.76",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xd38b031db01cbd9afe1eb0e872c0b8deeaa85f71aadcc180c221feeeb7f2c2be,11635048,1610387060,2021-01-11 17:44:20,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,3.00172126,"$106,469.77",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x36b8bcef5b51fbaa59d01cb2c75f9be40724371b048b46e25aae3e593681a368,11635096,1610387655,2021-01-11 17:54:15,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.10006182,"$3,549.15",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x2eb25b45b85a8c1dd0ae321b28d34137fce2eec7c7a17666ac6c3a71e63b2d55,11635140,1610388113,2021-01-11 18:01:53,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.10542269,"$3,739.30",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x2f18a049529afdbc0a77e633dd14c84ab80df70561ed1df01ca87946daa20906,11635166,1610388562,2021-01-11 18:09:22,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.10539305,"$3,738.25",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x4e845255027985e9ccd3af0a375a2059966824e2a3048798153bdfa202eacfdf,11635188,1610388927,2021-01-11 18:15:27,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,129.54774023,"$4,595,002.76",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xc7f7571e9f140de85a65bc03a69d6a135b9ceeec741a33eb041fcbb84e4bd258,11635263,1610389982,2021-01-11 18:33:02,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,172.75370525,"$6,127,499.80",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x79186661a8d3cba91f918fd03e2cb3ab4a1e8e69d60f0a2bfcd8d421bf410925,11635492,1610392879,2021-01-11 19:21:19,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,54.75373229,"$1,942,091.39",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xcb56434f16108ced97e407a8aebb663f74a5eca71662169a482fdedb20c74a76,11635580,1610393921,2021-01-11 19:38:41,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.5975025,"$21,193.16",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x598f3db37010310af0859c70644bfe48f835bd0575f0002aa2f8d1e8d9249bc1,11635727,1610395857,2021-01-11 20:10:57,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.9915025,"$106,107.31",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xfff073c979094ab73726d225b4e3879dc03d36c9a3873a1d2dac7e493ca2e951,11635752,1610396187,2021-01-11 20:16:27,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,100.1190151,"$3,551,178.51",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x0fb5c11b567999f3764e19efa471965c302461333bb5e259fecff960d5ee45ce,11635796,1610396810,2021-01-11 20:26:50,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,100.0976834,"$3,550,421.88",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x1614a66660f67bd9091586c4dd9efd341b3d93a7303e951fc30de33ebd69054e,11635951,1610398777,2021-01-11 20:59:37,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,2.9915025,"$106,107.31",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x066ba9ac7e9199b67bb46b51ba2aa5fa752d5d696b71197a60eb145d1c93d80f,11636095,1610400809,2021-01-11 21:33:29,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,100.07759147,"$3,549,709.23",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x4bbfb181547fc6d6c23683d37ce29803889298d87cdca28caa3e41f9ab34ed66,11636237,1610402452,2021-01-11 22:00:52,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,252.4983677,"$8,956,008.76",0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
